754,753,760,757,760,760,755,753,755,749,748,743,745,747,747,756,756,748,751,756,752,757,762,760,767,767,763,762,760,767,765,768,772,772,768,770,766,764,767,769,771,772,774,780,787,794,798,800,796,791,791,790,791,793,792,795,796,796,797,794,796,799,801,796,799,801,799,793,793,793,789,790,791,794,802,797,803,797,794,796,798,802,806,807,815,813,822,821,825,826,830,828,826,827,831,833,840,841,837,834,836,835,841,837,841,842,841,843,850,850,856,852,855,858,861,862,863,867,871,868,870,876,882,885,893,889,896,899,901,909,904,909,907,910,908,911,914,913,912,910,914,916,919,926,934,937,938,942,948,944,943,943,948,951,949,947,955,954,952,953,957,961,962,962,966,975,970,972,972,977,977,979,981,985,994,994,996,996,999,1002,1005,1010,1015,1017,1026,1029,1030,1034,1034,1035,1040,1034,1041,1040,1045,1049,1050,1051,1060,1060,1060,1065,1066,1072,1077,1082,1082,1085,1093,1095,1100,1097,1101,1105,1109,1110,1112,1117,1122,1123,1126,1133,1140,1146,1153,1147,1155,1155,1160,1168,1170,1177,1172,1179,1180,1182,1186,1185,1190,1189,1194,1197,1201,1201,1201,1201,1203,1209,1216,1221,1228,1224,1233,1236,1235,1232,1241,1241,1238,1240,1245,1242,1249,1250,1255,1255,1255,1262,1265,1271,1272,1274,1270,1267,1268,1273,1281,1282,1286,1290,1294,1300,1306,1309,1310,1314,1313,1316,1311,1313,1320,1326,1334,1337,1343,1347,1343,1345,1346,1352,1356,1362,1364,1371,1377,1381,1383,1387,1391,1392,1400,1402,1406,1410,1410,1411,1414,1420,1426,1428,1432,1440,1444,1449,1450,1453,1462,1460,1466,1466,1472,1480,1482,1490,1495,1497,1502,1502,1508,1508,1514,1513,1518,1519,1514,1515,1522,1527,1529,1536,1544,1549,1549,1550,1554,1559,1560,1568,1576,1579,1576,1581,1580,1586,1592,1594,1597,1605,1610,1617,1619,1618,1613,1609,1611,1617,1626,1628,1633,1638,1643,1650,1657,1650,1646,1651,1654,1660,1661,1662,1670,1677,1677,1678,1683,1689,1687,1690,1692,1699,1704,1711,1714,1722,1729,1734,1737,1742,1738,1745,1754,1757,1761,1766,1767,1769,1773,1780,1787,1789,1794,1803,1801,1807,1801,1805,1806,1812,1819,1821,1828,1837,1840,1840,1849,1847,1847,1847,1855,1859,1866,1870,1873,1874,1876,1878,1886,1892,1895,1895,1894,1900,1901,1903,1908,1915,1917,1926,1922,1931,1930,1935,1935,1942,1949,1952,1956,1965,1972,1980,1974,1972,1969,1970,1973,1980,1981,1989,1989,1990,1996,1996,2003,2001,2001,2007,2011,2018,2022,2024,2031,2032,2033,2035,2043,2043,2043,2047,2050,2058
756,759,761,759,767,763,758,755,754,752,755,749,749,756,751,753,755,751,759,763,754,763,765,767,772,767,765,765,766,767,767,770,773,775,777,772,775,772,768,776,773,778,781,783,790,797,803,808,803,797,793,796,792,796,796,797,805,799,798,798,799,805,802,803,801,798,796,794,798,796,790,792,800,798,800,801,798,797,796,800,805,809,810,809,817,814,816,818,823,827,834,829,831,831,839,840,842,846,846,838,839,842,843,840,849,848,845,846,849,853,861,859,860,859,864,865,868,871,878,869,872,873,877,885,891,892,895,899,906,908,907,911,911,913,909,912,913,922,914,919,917,923,927,930,938,945,946,943,951,951,946,950,950,955,954,950,951,955,954,958,961,968,964,970,970,973,973,974,978,984,979,982,982,987,990,995,997,998,1001,1006,1013,1018,1020,1020,1029,1031,1033,1036,1040,1040,1044,1036,1042,1045,1054,1057,1053,1057,1058,1063,1064,1072,1070,1074,1075,1082,1087,1089,1093,1098,1107,1105,1107,1107,1113,1114,1118,1122,1123,1125,1129,1131,1136,1145,1152,1151,1155,1160,1168,1171,1174,1179,1177,1182,1182,1186,1188,1186,1189,1190,1194,1202,1210,1206,1210,1210,1212,1211,1220,1228,1232,1232,1235,1241,1241,1236,1238,1243,1241,1246,1250,1250,1252,1259,1260,1259,1259,1262,1269,1277,1275,1276,1272,1273,1272,1278,1281,1284,1288,1294,1303,1309,1312,1313,1311,1314,1317,1320,1318,1319,1328,1329,1336,1342,1343,1352,1347,1352,1348,1354,1359,1368,1369,1374,1376,1384,1389,1392,1396,1398,1399,1408,1413,1413,1417,1416,1421,1426,1428,1431,1436,1439,1445,1446,1454,1458,1463,1466,1475,1470,1475,1481,1487,1493,1496,1501,1504,1504,1508,1510,1515,1522,1519,1521,1515,1516,1517,1520,1521,1530,1535,1544,1548,1555,1561,1564,1563,1569,1573,1580,1582,1590,1584,1585,1591,1596,1601,1605,1613,1622,1623,1621,1616,1616,1616,1623,1627,1631,1636,1643,1644,1645,1652,1653,1648,1652,1657,1662,1669,1669,1670,1674,1682,1685,1685,1686,1691,1698,1695,1702,1708,1709,1715,1721,1724,1733,1740,1746,1744,1751,1753,1754,1762,1766,1774,1775,1781,1787,1786,1790,1796,1799,1806,1808,1810,1811,1812,1819,1820,1825,1831,1838,1845,1847,1851,1853,1851,1850,1855,1858,1864,1865,1867,1874,1876,1878,1880,1884,1886,1887,1893,1894,1899,1907,1915,1921,1921,1928,1927,1935,1937,1936,1940,1942,1949,1955,1961,1966,1975,1976,1979,1978,1973,1978,1979,1987,1986,1991,1995,1998,1998,1998,2006,2007,2004,2009,2015,2021,2030,2032,2033,2037,2042,2043,2046,2045,2049,2056,2054,2062
758,760,763,761,770,766,762,760,762,760,757,751,755,764,755,756,758,755,758,759,757,765,766,769,773,769,767,768,771,773,776,779,776,779,780,775,778,775,772,777,778,785,787,784,787,791,796,799,805,803,798,799,797,802,799,798,803,806,805,799,805,812,807,810,803,801,799,796,799,796,793,793,798,804,809,807,800,801,798,801,808,815,816,816,819,817,819,827,826,831,836,832,834,836,843,843,843,848,851,844,842,845,847,843,844,849,850,852,858,862,868,862,867,860,865,869,872,876,876,872,876,882,879,883,888,891,894,898,904,911,908,909,913,918,915,916,917,921,919,925,923,931,934,932,936,941,947,947,954,958,952,954,956,962,956,952,957,963,962,960,967,975,970,978,973,977,977,977,981,985,983,984,988,994,991,999,1000,1003,1004,1008,1016,1022,1023,1028,1030,1033,1037,1037,1041,1046,1046,1040,1044,1050,1058,1059,1055,1061,1066,1070,1068,1072,1075,1078,1077,1083,1089,1096,1094,1095,1103,1107,1115,1109,1115,1119,1123,1128,1128,1129,1134,1132,1135,1140,1146,1150,1154,1159,1166,1174,1176,1178,1182,1188,1189,1191,1193,1191,1195,1197,1201,1210,1217,1209,1214,1216,1219,1216,1224,1232,1239,1237,1242,1249,1244,1239,1245,1252,1250,1249,1257,1259,1259,1268,1264,1264,1264,1266,1271,1276,1280,1279,1279,1281,1274,1283,1285,1290,1292,1297,1306,1315,1317,1322,1316,1319,1322,1322,1323,1326,1333,1334,1339,1346,1352,1355,1350,1357,1357,1362,1364,1369,1375,1379,1379,1386,1393,1400,1398,1400,1408,1413,1422,1416,1423,1422,1427,1433,1434,1436,1442,1441,1445,1451,1458,1463,1468,1472,1480,1479,1478,1481,1487,1494,1502,1507,1510,1510,1515,1518,1523,1523,1528,1525,1521,1523,1525,1526,1530,1539,1543,1549,1556,1564,1567,1568,1571,1570,1571,1575,1584,1585,1592,1586,1591,1597,1603,1608,1614,1620,1626,1625,1624,1625,1619,1620,1625,1632,1637,1643,1644,1645,1654,1654,1654,1658,1663,1665,1671,1677,1678,1680,1686,1693,1686,1692,1695,1703,1696,1705,1711,1715,1722,1727,1728,1736,1744,1753,1747,1750,1751,1757,1758,1762,1770,1772,1776,1781,1783,1789,1794,1795,1800,1807,1815,1817,1818,1825,1829,1826,1830,1834,1841,1849,1858,1860,1858,1857,1863,1867,1873,1867,1868,1873,1880,1886,1889,1891,1887,1888,1897,1901,1908,1908,1915,1920,1929,1929,1929,1934,1935,1937,1946,1944,1950,1957,1964,1970,1977,1983,1986,1983,1982,1979,1983,1985,1991,1999,2001,2005,2000,2000,2001,2003,2010,2016,2022,2025,2032,2041,2042,2044,2049,2052,2048,2052,2054,2063,2056,2057
763,764,765,763,768,769,765,769,763,762,758,757,763,768,762,763,767,764,766,762,766,766,770,771,773,773,773,772,773,776,782,781,777,781,780,779,786,778,776,777,786,788,792,793,796,798,804,800,803,804,800,807,805,808,803,805,811,808,810,801,804,809,812,808,804,806,805,797,798,802,800,796,797,802,807,808,803,803,807,804,813,816,817,820,823,819,823,827,831,838,845,839,841,840,848,848,844,848,855,853,848,850,849,846,850,854,854,853,855,860,862,869,876,867,873,877,873,874,883,876,877,879,884,886,889,894,901,903,906,910,915,914,915,920,917,921,926,925,924,926,924,928,934,933,934,942,951,949,953,958,955,963,965,968,961,960,966,966,963,963,967,973,976,980,975,981,986,979,981,988,991,988,990,996,997,1003,1004,1006,1005,1009,1010,1014,1016,1021,1026,1029,1034,1039,1045,1053,1047,1048,1052,1055,1064,1063,1057,1062,1070,1071,1075,1078,1079,1082,1084,1089,1094,1096,1097,1101,1104,1112,1113,1117,1124,1128,1125,1127,1128,1133,1135,1135,1141,1144,1148,1154,1162,1165,1169,1174,1182,1184,1185,1191,1192,1197,1194,1196,1201,1200,1202,1207,1214,1211,1213,1222,1220,1219,1224,1230,1234,1235,1236,1244,1250,1248,1246,1250,1252,1253,1258,1265,1266,1272,1267,1271,1265,1268,1271,1279,1288,1284,1282,1288,1281,1288,1290,1294,1294,1299,1301,1306,1309,1315,1321,1323,1328,1328,1330,1335,1335,1343,1348,1352,1353,1360,1353,1359,1366,1364,1372,1376,1380,1384,1387,1393,1399,1402,1402,1407,1411,1420,1422,1425,1424,1423,1426,1429,1431,1437,1440,1444,1451,1456,1461,1468,1477,1479,1484,1485,1487,1488,1491,1498,1502,1509,1511,1516,1522,1522,1525,1529,1535,1527,1524,1524,1526,1530,1536,1543,1548,1550,1552,1561,1568,1569,1571,1575,1574,1579,1585,1593,1600,1593,1595,1603,1605,1609,1613,1622,1623,1629,1628,1633,1627,1628,1631,1636,1639,1645,1647,1651,1655,1661,1661,1663,1670,1672,1679,1678,1681,1681,1682,1689,1688,1696,1699,1704,1697,1700,1709,1717,1723,1724,1733,1739,1745,1749,1752,1758,1756,1757,1760,1761,1763,1765,1769,1773,1776,1783,1787,1792,1800,1806,1812,1820,1819,1827,1833,1833,1831,1839,1844,1852,1857,1865,1861,1864,1871,1872,1876,1874,1877,1877,1881,1883,1886,1891,1894,1896,1902,1904,1907,1908,1916,1918,1921,1927,1931,1937,1942,1946,1955,1952,1955,1964,1967,1972,1977,1978,1980,1987,1987,1988,1992,1994,1998,2004,2005,2011,2004,2007,2006,2011,2018,2022,2030,2033,2041,2043,2046,2046,2048,2056,2051,2060,2059,2066,2058,2061
769,772,768,769,770,771,768,770,765,770,767,760,763,765,763,769,775,772,766,764,767,769,772,773,775,777,774,775,776,782,789,786,785,783,784,783,781,779,778,779,785,789,792,795,801,800,804,803,807,809,805,807,806,808,805,807,814,809,807,805,805,806,811,811,813,804,803,802,799,805,807,798,800,802,805,806,809,808,811,809,812,820,820,822,825,823,830,830,837,839,842,847,843,843,847,850,850,853,860,858,855,859,853,853,853,857,858,859,858,867,863,867,871,870,872,879,882,883,882,879,881,883,887,889,892,897,899,903,907,914,922,920,924,923,922,926,929,927,927,929,931,933,937,937,941,944,949,953,958,964,961,964,966,968,964,963,971,969,966,968,969,971,977,980,976,978,980,985,983,990,990,991,994,997,1001,1003,1010,1012,1010,1015,1014,1023,1020,1023,1027,1032,1040,1039,1046,1046,1050,1057,1055,1059,1064,1067,1064,1068,1076,1077,1083,1079,1084,1090,1088,1093,1098,1103,1101,1102,1104,1109,1114,1118,1121,1129,1126,1127,1131,1135,1140,1140,1145,1148,1152,1158,1161,1166,1171,1179,1188,1191,1186,1190,1196,1202,1198,1199,1203,1204,1210,1213,1218,1216,1221,1225,1226,1224,1230,1237,1241,1239,1239,1244,1248,1252,1255,1254,1256,1259,1261,1264,1271,1274,1269,1271,1268,1275,1274,1282,1284,1288,1287,1290,1286,1289,1297,1301,1300,1306,1306,1307,1312,1316,1321,1327,1336,1333,1339,1339,1340,1341,1345,1350,1356,1361,1361,1366,1375,1371,1380,1378,1384,1393,1392,1398,1404,1410,1407,1409,1412,1418,1424,1429,1428,1432,1428,1430,1435,1440,1446,1450,1456,1461,1466,1473,1477,1483,1489,1494,1488,1496,1493,1498,1505,1512,1516,1520,1525,1527,1534,1536,1539,1533,1533,1529,1533,1536,1543,1551,1556,1555,1556,1562,1567,1572,1572,1577,1579,1586,1589,1593,1601,1599,1598,1602,1606,1614,1617,1626,1626,1631,1634,1638,1633,1632,1640,1644,1646,1653,1653,1653,1659,1664,1667,1670,1671,1677,1678,1683,1687,1683,1687,1693,1695,1701,1708,1706,1698,1706,1707,1710,1717,1718,1724,1731,1738,1747,1753,1756,1760,1764,1767,1767,1768,1766,1769,1772,1778,1784,1791,1798,1805,1811,1814,1822,1823,1830,1832,1832,1833,1842,1845,1851,1859,1867,1867,1869,1875,1878,1877,1882,1884,1884,1882,1888,1894,1898,1902,1905,1911,1910,1912,1915,1921,1924,1923,1929,1935,1943,1947,1951,1960,1959,1959,1964,1969,1978,1982,1979,1983,1989,1994,1994,1999,1999,1999,2008,2013,2020,2011,2010,2013,2017,2024,2030,2032,2039,2041,2047,2053,2049,2054,2061,2059,2066,2060,2069,2060,2069
775,777,776,771,774,771,770,773,770,775,769,762,771,767,770,776,776,769,768,766,768,770,776,775,782,782,780,776,783,784,788,793,790,785,793,787,790,783,787,781,787,796,799,798,800,802,808,806,810,809,807,816,809,809,806,809,812,818,810,812,809,807,808,809,812,811,808,809,800,809,805,803,804,803,806,809,811,809,812,818,815,819,824,828,826,832,831,832,834,838,841,848,845,852,851,854,855,854,855,861,862,865,862,856,858,859,861,863,864,871,871,870,871,873,880,887,890,885,885,882,884,886,893,892,900,903,906,905,913,916,921,928,930,926,923,928,929,932,928,931,938,934,942,941,944,947,954,957,962,965,964,965,969,970,966,967,971,970,970,976,974,973,975,977,980,986,986,986,985,986,989,995,999,999,1003,1007,1010,1012,1014,1015,1018,1023,1026,1030,1029,1030,1032,1035,1038,1043,1047,1055,1056,1057,1062,1067,1070,1070,1072,1079,1087,1086,1085,1089,1094,1096,1100,1105,1108,1110,1113,1113,1115,1119,1128,1137,1135,1130,1134,1138,1142,1144,1152,1152,1161,1165,1169,1169,1178,1182,1188,1197,1193,1194,1196,1202,1200,1205,1205,1208,1216,1215,1224,1221,1225,1229,1234,1229,1235,1239,1243,1241,1244,1249,1251,1256,1260,1256,1261,1268,1267,1267,1270,1273,1274,1280,1275,1277,1277,1279,1283,1290,1293,1293,1291,1294,1298,1301,1305,1307,1311,1313,1319,1324,1324,1326,1329,1333,1337,1343,1345,1350,1349,1351,1357,1363,1368,1369,1372,1379,1388,1386,1386,1391,1398,1402,1407,1413,1415,1418,1413,1418,1421,1426,1427,1428,1429,1433,1438,1443,1448,1453,1462,1466,1467,1475,1484,1487,1488,1493,1495,1496,1501,1503,1506,1513,1516,1523,1526,1531,1540,1539,1540,1539,1538,1534,1542,1542,1549,1554,1559,1558,1562,1568,1571,1577,1578,1580,1585,1586,1593,1597,1601,1603,1604,1603,1611,1614,1618,1621,1626,1634,1641,1642,1639,1638,1643,1647,1652,1655,1659,1660,1667,1673,1671,1673,1675,1680,1683,1690,1690,1684,1689,1692,1699,1706,1714,1706,1702,1711,1708,1717,1720,1724,1732,1736,1742,1749,1758,1757,1759,1765,1769,1773,1770,1768,1770,1775,1781,1787,1793,1799,1800,1806,1808,1817,1818,1823,1825,1831,1839,1841,1850,1856,1860,1868,1871,1877,1879,1884,1878,1882,1884,1891,1888,1894,1895,1902,1910,1911,1917,1914,1919,1922,1926,1931,1930,1933,1940,1942,1950,1955,1960,1964,1966,1966,1975,1979,1984,1983,1989,1998,2002,1999,2006,2006,2005,2010,2017,2021,2018,2018,2022,2018,2023,2027,2032,2038,2044,2052,2058,2051,2057,2061,2067,2074,2069,2070,2065,2066
778,779,778,774,778,780,771,773,771,775,766,764,768,770,778,775,774,770,770,769,770,772,775,782,780,783,781,777,784,787,790,797,789,788,796,788,788,784,791,784,786,787,796,799,804,803,805,812,812,810,811,816,812,817,813,812,818,813,811,819,814,813,812,815,813,820,811,809,807,813,813,812,807,805,807,816,815,812,814,817,823,823,826,827,829,837,836,834,843,839,840,843,848,854,859,863,858,858,860,862,866,868,865,860,863,860,862,865,866,867,870,873,876,877,886,888,892,887,888,886,887,889,893,900,902,906,910,907,915,919,923,932,931,930,932,930,934,934,936,935,938,936,937,941,947,949,952,960,963,965,969,971,973,979,974,971,978,973,972,981,980,980,980,984,982,983,987,989,993,993,998,996,1000,1002,1005,1006,1011,1015,1017,1019,1027,1028,1030,1032,1033,1039,1038,1038,1039,1041,1043,1047,1053,1060,1069,1068,1072,1075,1078,1081,1086,1090,1091,1094,1100,1098,1101,1105,1108,1110,1114,1117,1121,1124,1125,1128,1134,1133,1137,1142,1146,1148,1153,1161,1165,1171,1175,1172,1181,1186,1191,1192,1195,1199,1197,1200,1206,1208,1214,1213,1217,1218,1220,1225,1232,1232,1236,1238,1239,1242,1248,1248,1249,1250,1259,1261,1268,1260,1263,1264,1271,1275,1276,1281,1277,1279,1280,1281,1286,1287,1284,1286,1291,1295,1295,1296,1302,1306,1309,1312,1312,1318,1323,1326,1329,1327,1334,1337,1339,1342,1345,1350,1356,1359,1358,1360,1365,1371,1378,1382,1388,1391,1393,1397,1404,1405,1409,1414,1418,1421,1418,1423,1428,1432,1429,1432,1436,1437,1442,1448,1453,1458,1464,1465,1470,1477,1484,1488,1489,1495,1501,1498,1502,1508,1508,1512,1519,1523,1524,1530,1535,1539,1542,1545,1546,1538,1543,1543,1548,1552,1559,1566,1568,1570,1571,1577,1586,1585,1589,1588,1596,1602,1608,1612,1608,1606,1612,1617,1618,1627,1628,1631,1637,1642,1644,1641,1648,1653,1657,1661,1661,1667,1673,1677,1677,1675,1683,1685,1686,1690,1694,1690,1697,1701,1701,1704,1710,1713,1710,1715,1715,1721,1728,1731,1739,1740,1745,1751,1756,1760,1765,1771,1777,1780,1773,1773,1778,1780,1786,1793,1799,1805,1807,1808,1814,1822,1826,1828,1827,1834,1841,1844,1849,1856,1859,1864,1872,1877,1879,1886,1884,1887,1888,1895,1897,1899,1901,1903,1909,1914,1922,1923,1926,1925,1927,1934,1931,1937,1942,1945,1954,1954,1962,1963,1968,1970,1977,1983,1985,1984,1987,1991,1998,2004,2010,2010,2013,2017,2023,2028,2021,2026,2029,2023,2030,2030,2039,2044,2048,2053,2058,2058,2066,2062,2065,2069,2076,2078,2074,2072
779,786,781,776,781,788,780,782,775,779,774,770,774,773,781,780,776,773,775,771,777,773,775,777,778,779,782,781,786,789,791,793,790,791,799,795,788,785,789,786,791,790,792,799,803,807,807,810,812,814,820,819,821,821,822,817,826,817,819,826,821,822,817,819,815,816,814,813,809,810,815,816,810,810,814,819,823,818,818,826,825,825,833,830,835,836,837,843,842,840,849,846,849,857,860,863,860,860,862,865,867,875,869,863,869,869,863,864,869,873,879,880,883,881,890,894,895,891,894,889,895,891,894,897,899,901,905,910,916,920,923,927,929,933,941,938,938,936,941,938,944,940,940,948,952,954,955,959,962,967,968,972,973,978,975,977,978,978,981,989,988,981,986,989,985,986,990,994,996,995,1001,1003,1004,1008,1013,1012,1020,1022,1022,1020,1023,1026,1035,1036,1040,1041,1040,1039,1042,1043,1044,1048,1052,1061,1065,1069,1072,1075,1078,1082,1085,1094,1098,1098,1105,1099,1101,1103,1109,1116,1115,1123,1129,1129,1126,1133,1138,1138,1144,1146,1155,1151,1155,1159,1162,1165,1170,1176,1183,1188,1188,1193,1196,1201,1198,1207,1211,1211,1217,1217,1224,1223,1224,1233,1238,1238,1240,1243,1243,1248,1250,1253,1251,1256,1258,1265,1267,1266,1264,1273,1280,1277,1283,1287,1281,1283,1285,1287,1290,1290,1291,1294,1296,1302,1304,1303,1303,1311,1315,1314,1316,1320,1321,1326,1334,1330,1333,1335,1339,1342,1344,1349,1354,1355,1360,1365,1369,1373,1377,1382,1386,1387,1395,1400,1408,1407,1410,1413,1420,1428,1420,1429,1437,1437,1431,1439,1442,1443,1450,1453,1454,1458,1463,1468,1472,1476,1482,1489,1497,1501,1506,1504,1506,1512,1510,1511,1517,1521,1528,1533,1541,1545,1547,1546,1552,1545,1548,1549,1553,1559,1562,1568,1571,1577,1574,1582,1585,1592,1591,1589,1590,1593,1601,1608,1613,1611,1617,1624,1623,1627,1635,1640,1643,1650,1645,1649,1650,1659,1664,1664,1666,1671,1673,1679,1686,1679,1683,1686,1691,1694,1697,1696,1702,1703,1707,1710,1715,1718,1715,1721,1720,1722,1731,1737,1746,1743,1747,1751,1759,1768,1768,1769,1770,1777,1776,1782,1785,1787,1795,1799,1801,1806,1812,1814,1819,1824,1831,1836,1836,1841,1847,1851,1854,1861,1862,1864,1871,1876,1884,1890,1893,1894,1894,1896,1904,1907,1907,1910,1915,1922,1926,1930,1930,1933,1931,1940,1935,1943,1945,1947,1949,1953,1962,1970,1974,1976,1983,1991,1991,1989,1996,1992,1999,2008,2010,2019,2016,2017,2025,2029,2027,2032,2032,2030,2031,2035,2040,2044,2050,2055,2059,2065,2072,2065,2072,2076,2082,2084,2080,2079
781,782,781,778,782,787,789,780,779,780,775,773,777,778,781,783,781,776,776,778,780,777,779,786,781,782,785,789,787,789,797,796,793,795,802,797,789,793,791,791,797,799,797,800,804,806,814,813,820,819,822,823,830,829,824,820,822,823,823,831,822,819,818,823,820,817,818,814,811,811,817,820,813,816,818,821,825,825,820,827,827,828,836,837,837,839,842,845,845,846,848,855,854,856,863,871,869,866,867,868,870,872,870,866,871,870,864,866,871,877,880,884,888,887,891,895,901,895,896,897,899,896,899,898,902,905,909,918,918,921,930,931,933,938,946,947,940,945,944,944,948,941,946,950,955,957,964,963,971,973,972,977,974,983,980,981,981,985,986,987,987,983,985,991,991,988,993,997,999,997,1004,1011,1008,1015,1018,1016,1021,1029,1025,1028,1026,1030,1039,1044,1043,1045,1046,1043,1046,1050,1047,1048,1054,1057,1065,1074,1072,1079,1084,1084,1088,1091,1096,1100,1106,1106,1103,1106,1112,1119,1119,1124,1130,1136,1131,1136,1143,1143,1146,1155,1160,1157,1161,1161,1166,1170,1175,1176,1179,1183,1184,1189,1194,1200,1207,1208,1211,1212,1216,1223,1231,1225,1231,1236,1240,1242,1241,1246,1244,1251,1255,1259,1253,1254,1260,1265,1269,1274,1270,1272,1277,1280,1283,1290,1288,1286,1291,1292,1294,1293,1299,1303,1301,1309,1310,1308,1309,1318,1319,1323,1320,1325,1322,1331,1335,1335,1340,1340,1344,1350,1348,1350,1357,1359,1368,1366,1368,1376,1383,1387,1391,1391,1397,1402,1409,1415,1413,1417,1424,1432,1425,1431,1438,1445,1437,1443,1450,1449,1453,1454,1460,1465,1470,1471,1477,1482,1488,1490,1494,1499,1501,1507,1512,1518,1511,1513,1517,1519,1524,1532,1541,1544,1552,1552,1557,1550,1550,1555,1555,1563,1568,1575,1574,1576,1581,1587,1590,1599,1598,1592,1596,1597,1601,1609,1617,1615,1622,1628,1628,1631,1640,1641,1647,1656,1652,1655,1657,1658,1663,1664,1669,1675,1675,1676,1681,1685,1691,1692,1697,1703,1702,1699,1707,1708,1708,1710,1713,1722,1723,1727,1726,1727,1734,1740,1748,1752,1751,1756,1764,1773,1774,1776,1778,1786,1783,1789,1794,1794,1799,1801,1808,1814,1820,1818,1825,1831,1838,1839,1841,1847,1850,1857,1861,1869,1864,1867,1872,1875,1881,1890,1891,1895,1903,1903,1911,1913,1910,1917,1918,1927,1933,1938,1934,1936,1939,1946,1941,1942,1950,1951,1956,1958,1963,1972,1981,1981,1989,1996,1997,1994,1995,1994,2001,2002,2010,2017,2024,2019,2025,2027,2033,2039,2035,2032,2037,2042,2049,2051,2057,2056,2062,2066,2075,2071,2073,2076,2080,2081,2089,2086
786,784,784,783,790,790,786,784,783,787,779,780,784,780,781,787,785,782,777,779,783,782,787,795,790,785,794,793,792,797,799,800,797,804,802,795,791,795,799,792,797,806,798,806,805,807,810,814,816,821,824,826,833,829,827,826,824,828,828,827,825,821,819,821,825,819,820,818,813,812,819,822,816,819,825,829,825,823,821,824,831,831,833,838,843,846,847,846,851,850,851,858,860,862,864,865,866,869,869,869,875,875,874,872,880,872,867,871,876,885,885,892,896,890,892,899,904,902,898,900,904,902,908,899,900,904,905,910,916,925,928,933,938,939,947,948,943,948,953,946,948,942,944,953,955,958,962,967,970,976,976,980,982,985,984,988,984,990,992,990,991,986,987,990,997,991,994,1000,1002,999,1007,1014,1012,1016,1024,1025,1024,1027,1027,1031,1034,1034,1037,1043,1050,1053,1051,1045,1052,1055,1051,1056,1061,1064,1067,1069,1071,1075,1078,1080,1087,1091,1096,1103,1104,1110,1107,1112,1118,1119,1125,1133,1139,1138,1134,1142,1148,1151,1149,1153,1159,1164,1162,1163,1165,1170,1172,1178,1185,1184,1188,1194,1200,1202,1211,1214,1215,1218,1217,1220,1227,1227,1230,1231,1234,1238,1243,1249,1248,1255,1260,1264,1262,1258,1263,1271,1273,1280,1277,1276,1282,1284,1286,1290,1296,1290,1294,1299,1298,1296,1305,1311,1306,1311,1318,1309,1313,1317,1320,1325,1329,1330,1326,1333,1340,1344,1347,1343,1351,1356,1353,1359,1365,1367,1371,1369,1371,1376,1380,1383,1391,1396,1402,1410,1411,1418,1418,1424,1431,1433,1432,1432,1433,1438,1441,1450,1457,1458,1457,1459,1466,1473,1472,1474,1477,1483,1486,1493,1501,1501,1506,1513,1519,1515,1512,1519,1522,1526,1526,1530,1538,1541,1545,1547,1551,1555,1556,1562,1560,1568,1574,1580,1575,1580,1586,1595,1595,1603,1605,1597,1603,1602,1605,1610,1619,1620,1625,1633,1633,1635,1636,1645,1651,1657,1653,1655,1660,1663,1667,1670,1670,1676,1680,1684,1690,1686,1694,1696,1705,1710,1706,1700,1709,1717,1713,1714,1717,1723,1728,1731,1735,1733,1740,1749,1751,1759,1757,1764,1772,1775,1782,1778,1780,1786,1788,1789,1797,1795,1800,1806,1814,1819,1819,1822,1826,1833,1837,1845,1850,1850,1856,1864,1869,1870,1866,1874,1878,1883,1884,1889,1896,1897,1902,1905,1910,1916,1917,1925,1924,1933,1940,1943,1936,1942,1946,1947,1947,1951,1959,1957,1964,1964,1968,1974,1975,1981,1987,1996,2002,1999,1997,1995,2002,2009,2011,2014,2020,2025,2030,2034,2035,2042,2041,2041,2038,2040,2049,2054,2055,2063,2069,2068,2069,2070,2076,2081,2085,2088,2094,2091
